id,label
109948,0
112283,0
102624,1
111350,0
102575,0
112802,1
110864,0
108551,1
105480,1
111789,1
100174,0
109259,1
105145,1
111787,1
100478,0
105241,0
104009,1
111467,0
104781,1
111868,1
110808,1
105591,1
104447,0
105876,0
105304,0
103933,0
110288,1
110855,1
107679,0
106446,0
105607,0
100543,0
102243,1
110014,1
109808,1
104300,0
105983,1
106573,0
104132,1
112728,0
111802,1
107821,1
105096,0
101829,1
100202,1
109140,0
100548,1
108736,0
101379,1
105434,1
103367,1
107011,1
104125,0
105588,1
100503,0
109186,1
102999,1
102168,1
107789,1
109068,1
104053,1
103915,1
102418,1
112821,1
101474,1
110353,0
111322,1
105108,0
104080,1
108091,1
112812,1
109935,0
112150,0
108502,1
111031,1
102428,0
111825,0
110228,1
111533,0
112677,0
104931,0
105823,0
105636,1
102457,0
103419,1
104060,1
109049,1
105465,0
102701,0
107447,0
102892,0
106569,0
108071,1
110440,1
105077,1
102617,1
103591,1
100493,1
100831,0
105321,1
101659,0
108189,0
101299,1
111007,0
106938,1
108993,0
101611,1
108790,1
112963,0
109688,0
104627,0
111398,1
112619,1
107850,0
102779,0
104962,1
105069,1
110283,1
108750,0
101918,0
106409,1
111280,1
105200,1
101442,0
101713,1
107597,0
105195,1
102053,1
108949,1
104476,0
105677,1
106946,0
103162,1
109331,1
102272,0
110045,0
100137,1
111159,1
112169,1
107605,1
107670,0
112395,1
108824,1
105161,1
110827,0
102341,0
108152,0
102258,1
111689,1
105668,1
105569,1
106764,1
106119,0
104529,1
108278,0
105837,1
110053,1
104374,0
106952,1
110794,0
107054,1
111134,1
112703,1
108127,0
102415,1
108856,0
103285,0
101965,0
109555,1
104012,1
103328,1
109333,1
110146,1
101435,0
108342,0
111808,1
110557,1
100790,1
110093,1
106488,0
101344,0
102326,1
110993,0
105403,1
105198,1
113003,1
105909,1
100948,1
102691,0
108833,0
104334,1
101228,1
110035,0
109281,0
109863,0
111611,0
105246,1
109224,0
104415,1
107981,1
111765,0
111927,1
109486,0
112868,1
108185,1
106766,0
105689,0
106273,0
100706,0
106070,0
104866,1
106744,0
101968,1
106711,0
100004,0
103953,1
109038,1
109738,1
108452,1
101300,0
107753,0
106651,0
107431,1
105727,0
107119,0
103686,1
108668,0
100115,0
101964,1
109824,0
112760,0
111966,1
109384,1
100589,1
101296,0
112637,0
110250,1
112422,0
103734,1
109148,1
108051,0
100256,1
112583,1
104523,0
112209,1
101816,0
102285,1
101741,0
107999,0
100527,0
107987,1
108563,0
110835,1
101746,1
111451,1
100701,1
103657,1
102093,0
109267,0
104061,1
111365,1
100377,1
101042,0
101938,1
105184,0
112693,1
109795,0
110977,1
103711,0
101459,1
111106,0
101025,0
100153,1
107690,0
108290,0
108746,0
101038,0
106617,1
112504,0
109402,0
105302,1
104953,0
103366,1
107964,0
102171,0
100317,0
105144,0
111754,1
107759,0
105188,0
110654,1
112650,0
102725,0
100113,1
104532,1
106533,0
108968,0
111684,0
102115,0
107186,0
102041,0
104348,0
111064,0
107518,0
109017,1
110970,1
103919,0
111817,0
112263,0
109042,0
109110,0
112626,0
107321,1
111112,1
101354,1
100059,1
108719,1
102716,0
111321,0
103867,1
104356,1
103747,1
101734,0
103289,0
104427,1
109821,1
107764,0
103609,1
103782,1
102510,0
109377,1
110749,1
108522,1
104410,0
112672,1
111341,1
104285,1
105528,1
105725,0
105045,1
106859,0
100199,1
112373,0
105159,1
108654,1
105899,1
112342,0
106653,0
112023,1
103300,0
102948,0
106012,1
111968,0
101644,1
106513,0
106749,0
102622,0
104863,1
105771,0
111711,1
109344,1
107997,0
103982,1
105839,1
111906,0
109343,1
109851,1
107852,1
102931,0
110702,0
112695,1
110059,1
104848,0
107377,1
108197,1
110547,0
106255,0
107846,0
105390,0
106803,0
101407,1
100868,1
105877,1
112545,1
108154,0
103075,0
106736,1
100512,0
102399,0
106051,0
108836,1
102599,0
104700,0
100476,1
107790,0
100811,0
109668,1
112826,0
104503,0
106269,1
107993,1
107478,0
100376,1
109442,0
107947,0
110427,1
112574,1
112329,0
111336,0
107230,0
107536,0
103326,0
110117,0
109100,1
100911,0
107132,0
108961,0
104475,1
108442,1
100083,1
112704,0
106644,1
105905,1
103078,1
100401,1
104898,1
108816,1
103103,0
111207,0
104666,1
107030,0
101445,0
112244,1
102681,1
105056,1
106787,0
101684,1
108283,0
107442,1
107214,0
104914,1
102956,0
102867,0
108330,1
106724,1
106529,0
101957,1
100209,1
108611,1
110826,0
111721,0
105041,0
106080,0
112543,0
106416,1
104701,0
101839,0
111625,1
109969,1
108380,0
108516,1
100241,0
102512,0
112918,1
112277,1
111252,1
102406,0
104551,0
109783,1
109891,1
104333,0
108325,0
109861,1
109994,0
103822,1
107736,1
110169,0
103769,1
105044,0
107709,1
112088,1
102979,1
104136,0
103339,0
102526,0
107084,1
108235,0
109562,1
100201,1
106989,0
109945,1
111729,0
111915,0
103458,0
108958,0
107983,1
108357,1
109772,1
109786,1
100038,0
110356,0
109086,0
106643,0
106676,0
105881,1
108333,1
107078,0
111425,1
111136,0
107538,0
109666,0
112081,1
108620,0
100772,1
108060,1
100469,0
109169,0
108939,1
108375,0
108770,1
102740,0
106647,1
103900,1
107006,0
105086,1
110663,0
102587,1
100288,1
105209,0
100384,0
110807,1
101210,0
100943,1
108374,1
109109,1
101186,1
110275,0
104032,1
109389,1
110360,0
106940,0
108179,0
107443,1
106402,0
106760,0
105555,1
109158,0
103748,1
103901,1
101823,0
100260,0
105049,0
102816,1
101575,1
105783,0
109216,1
103275,1
106325,0
100135,1
107839,0
110371,1
104305,1
106662,1
107825,0
106931,0
101113,0
100155,0
112593,1
107596,0
105971,0
104008,0
112818,0
104756,1
111410,0
102684,0
105634,0
100186,0
107591,0
108967,0
102950,1
112134,1
100254,0
101276,1
111842,1
110937,0
102334,1
106023,0
105221,0
107121,1
111469,0
100099,0
107397,1
102611,1
106509,0
106684,0
110948,1
100930,1
106984,1
108237,1
112759,1
102252,1
100764,0
104430,1
108944,0
103527,0
107503,1
107482,0
111584,0
101694,0
109346,1
111922,1
108172,0
100047,0
107179,1
103849,0
103457,0
106581,0
110700,1
102174,1
100353,1
104205,0
108518,0
103097,1
103392,1
112097,1
109058,1
109416,0
100180,0
108331,1
110850,0
109645,0
112233,0
104355,0
104368,0
100307,0
101846,0
109665,1
110705,0
104299,1
109146,1
103203,1
112056,0
105296,1
102087,0
105250,1
101369,0
108414,0
108872,1
100097,1
101499,1
104385,0
104292,1
109841,1
109545,1
110565,0
109461,0
105135,0
100908,0
108150,0
103050,1
111298,1
110217,0
107167,1
110478,1
103263,1
106567,1
104744,0
101642,0
109717,0
111742,1
109832,0
105222,1
100923,1
110474,1
111098,0
107576,0
102101,1
105062,1
111473,1
100079,0
110750,1
110457,1
108398,0
108689,1
109693,1
108384,0
100290,1
111109,1
102807,0
108956,1
100462,0
106340,0
101958,0
107383,0
105134,0
104847,0
110025,0
108795,0
109978,1
105043,1
107460,1
106763,1
112034,1
103000,0
101665,1
110607,1
108934,0
110868,0
112913,1
106748,0
112118,0
